,iso_3166_1,new_country_id,movie_id,name,new_movie_id
830,US,0,44943,United States of America,1767
831,US,0,587,United States of America,304
832,US,0,57212,United States of America,2792
833,US,0,152760,United States of America,2119
834,DE,9,152760,Germany,2119
835,US,0,2756,United States of America,1347
836,US,0,33909,United States of America,580
837,US,0,49017,United States of America,2790
838,US,0,9882,United States of America,861
839,US,0,2270,United States of America,1166
840,GB,1,2270,United Kingdom,1166
841,IS,36,2270,Iceland,1166
842,US,0,978,United States of America,524
843,US,0,44564,United States of America,2099
844,US,0,3132,United States of America,1752
845,US,0,8814,United States of America,1680
846,GB,1,8814,United Kingdom,1680
847,CZ,5,8814,Czech Republic,1680
848,DE,9,8814,Germany,1680
849,US,0,8427,United States of America,135
850,US,0,52520,United States of America,1570
851,US,0,80585,United States of America,2490
852,US,0,10592,United States of America,1221
853,US,0,49021,United States of America,2793
854,AU,15,49021,Australia,2793
855,US,0,10550,United States of America,1202
856,DE,9,10550,Germany,1202
857,US,0,11258,United States of America,1468
858,GB,1,11258,United Kingdom,1468
859,NZ,8,11258,New Zealand,1468
860,FR,16,11258,France,1468
861,DK,37,11258,Denmark,1468
862,US,0,12610,United States of America,1884
863,US,0,59981,United States of America,1314
864,IN,20,59981,India,1314
865,US,0,201088,United States of America,1902
866,US,0,5137,United States of America,2073
867,GB,1,5137,United Kingdom,2073
868,US,0,3093,United States of America,1481
869,GB,1,3093,United Kingdom,1481
870,DE,9,3093,Germany,1481
871,US,0,107846,United States of America,685
872,US,0,188207,United States of America,2760
873,US,0,4614,United States of America,1944
874,US,0,24021,United States of America,2700
875,US,0,11371,United States of America,1508
876,DE,9,11371,Germany,1508
877,US,0,20352,United States of America,1761
878,US,0,11517,United States of America,1631
879,US,0,214756,United States of America,904
880,US,0,9824,United States of America,833
881,US,0,48988,United States of America,2772
882,US,0,9008,United States of America,453
883,US,0,300673,United States of America,2228
884,US,0,12113,United States of America,1738
885,GB,1,12113,United Kingdom,1738
886,US,0,38778,United States of America,2292
887,US,0,72331,United States of America,2481
888,US,0,1844,United States of America,947
889,GB,1,1844,United Kingdom,947
890,US,0,846,United States of America,468
891,CA,11,846,Canada,468
892,US,0,857,United States of America,474
893,US,0,136797,United States of America,2214
894,GB,1,136797,United Kingdom,2214
895,FR,16,136797,France,2214
896,PH,39,136797,Philippines,2214
897,US,0,3981,United States of America,1766
898,US,0,425,United States of America,230
899,US,0,6171,United States of America,2334
900,US,0,72976,United States of America,2645
901,IN,20,72976,India,2645
902,US,0,603,United States of America,314
903,AU,15,603,Australia,314
904,US,0,568,United States of America,296
905,US,0,9021,United States of America,460
906,US,0,82695,United States of America,425
907,GB,1,82695,United Kingdom,425
908,US,0,9489,United States of America,663
909,US,0,12133,United States of America,1746
910,US,0,9342,United States of America,586
911,US,0,41733,United States of America,2813
912,US,0,227306,United States of America,2319
913,US,0,5551,United States of America,2170
914,US,0,9350,United States of America,589
915,IT,12,9350,Italy,589
916,FR,16,9350,France,589
917,US,0,9208,United States of America,530
918,US,0,4244,United States of America,1838
919,US,0,1852,United States of America,950
920,US,0,76493,United States of America,1584
921,US,0,345,United States of America,188
922,GB,1,345,United Kingdom,188
923,US,0,196867,United States of America,148
924,US,0,256591,United States of America,2702
925,US,0,59962,United States of America,1304
926,US,0,36648,United States of America,1721
927,US,0,1880,United States of America,967
928,US,0,71679,United States of America,2325
929,DE,9,71679,Germany,2325
930,CA,11,71679,Canada,2325
931,FR,16,71679,France,2325
932,US,0,10483,United States of America,1176
933,GB,1,10483,United Kingdom,1176
934,DE,9,10483,Germany,1176
935,US,0,11412,United States of America,1529
936,US,0,6795,United States of America,2763
937,US,0,550,United States of America,287
938,DE,9,550,Germany,287
939,US,0,11170,United States of America,1428
940,US,0,9292,United States of America,565
941,US,0,100241,United States of America,1588
942,AU,15,100241,Australia,1588
943,US,0,9947,United States of America,900
944,CA,11,9947,Canada,900
945,US,0,189,United States of America,109
946,US,0,12618,United States of America,1887
947,US,0,253412,United States of America,2704
948,GB,1,253412,United Kingdom,2704
949,IS,36,253412,Iceland,2704
950,US,0,818,United States of America,2826
951,US,0,16577,United States of America,111
952,JP,13,16577,Japan,111
953,HK,21,16577,Hong Kong,111
954,US,0,329,United States of America,180
955,US,0,12160,United States of America,2641
956,US,0,9331,United States of America,579
957,US,0,9072,United States of America,2107
958,US,0,3536,United States of America,2743
959,FR,16,3536,France,2743
960,US,0,9087,United States of America,2135
961,US,0,12177,United States of America,1768
962,GB,1,12177,United Kingdom,1768
963,DE,9,12177,Germany,1768
964,US,0,12138,United States of America,1748
965,US,0,273248,United States of America,1397
966,US,0,1271,United States of America,651
967,US,0,693,United States of America,377
968,US,0,14306,United States of America,1736
969,US,0,497,United States of America,262
970,US,0,9982,United States of America,916
971,US,0,210577,United States of America,2235
972,US,0,2501,United States of America,1263
973,CZ,5,2501,Czech Republic,1263
974,DE,9,2501,Germany,1263
975,US,0,710,United States of America,388
976,GB,1,710,United Kingdom,388
977,US,0,2275,United States of America,1167
978,DE,9,2275,Germany,1167
979,US,0,37165,United States of America,924
980,US,0,9837,United States of America,844
981,US,0,10708,United States of America,2731
982,US,0,136400,United States of America,2126
983,US,0,10992,United States of America,1360
984,US,0,9654,United States of America,745
985,GB,1,9654,United Kingdom,745
986,US,0,2642,United States of America,1316
987,AU,15,2642,Australia,1316
988,US,0,8916,United States of America,395
989,US,0,19899,United States of America,1619
990,US,0,2119,United States of America,1100
991,US,0,9641,United States of America,739
992,US,0,294254,United States of America,2681
993,US,0,38167,United States of America,2142
994,US,0,39514,United States of America,2472
995,US,0,9563,United States of America,698
996,US,0,547,United States of America,285
997,US,0,1538,United States of America,779
998,US,0,9334,United States of America,581
999,DE,9,9334,Germany,581
1000,BE,23,9334,Belgium,581
1001,US,0,11128,United States of America,1406
1002,US,0,75780,United States of America,1069
1003,US,0,8914,United States of America,394
1004,AU,15,8914,Australia,394
1005,US,0,39538,United States of America,2475
1006,AE,19,39538,United Arab Emirates,2475
1007,US,0,14836,United States of America,2451
1008,US,0,8645,United States of America,243
1009,FR,16,8645,France,243
1010,IN,20,8645,India,243
1011,US,0,9509,United States of America,674
1012,GB,1,9509,United Kingdom,674
1013,US,0,10067,United States of America,963
1014,US,0,9384,United States of America,611
1015,US,0,9279,United States of America,379
1016,US,0,1487,United States of America,756
1017,US,0,9422,United States of America,2634
1018,US,0,77174,United States of America,1850
1019,US,0,4824,United States of America,1985
1020,US,0,9620,United States of America,729
1021,CA,11,9620,Canada,729
1022,US,0,10199,United States of America,1044
1023,GB,1,10199,United Kingdom,1044
1024,US,0,3512,United States of America,1616
1025,US,0,137094,United States of America,1569
1026,RU,31,137094,Russia,1569
1027,US,0,274479,United States of America,1811
1028,US,0,267860,United States of America,2211
1029,GB,1,267860,United Kingdom,2211
1030,BG,40,267860,Bulgaria,2211
1031,US,0,8078,United States of America,2799
1032,US,0,7485,United States of America,2668
1033,US,0,170687,United States of America,2488
1034,US,0,6435,United States of America,2389
1035,US,0,137106,United States of America,2300
1036,US,0,6278,United States of America,2354
1037,GB,1,6278,United Kingdom,2354
1038,IE,24,6278,Ireland,2354
1039,US,0,82682,United States of America,414
1040,US,0,17610,United States of America,625
1041,US,0,22954,United States of America,2433
1042,US,0,16995,United States of America,321
1043,GB,1,16995,United Kingdom,321
1044,FR,16,16995,France,321
1045,US,0,16558,United States of America,97
1046,DE,9,16558,Germany,97
1047,US,0,9849,United States of America,1871
1048,US,0,5820,United States of America,2246
1049,US,0,16866,United States of America,253
1050,GB,1,16866,United Kingdom,253
1051,ES,18,16866,Spain,253
1052,US,0,201,United States of America,117
1053,US,0,11775,United States of America,1634
1054,US,0,12201,United States of America,1774
1055,GB,1,12201,United Kingdom,1774
1056,US,0,11015,United States of America,1369
1057,GB,1,11015,United Kingdom,1369
1058,NZ,8,11015,New Zealand,1369
1059,DE,9,11015,Germany,1369
1060,JP,13,11015,Japan,1369
1061,US,0,9932,United States of America,892
1062,AU,15,9932,Australia,892
1063,US,0,13389,United States of America,2091
1064,US,0,17332,United States of America,513
1065,US,0,4958,United States of America,2080
1066,US,0,786,United States of America,1970
1067,US,0,11679,United States of America,1604
1068,US,0,38321,United States of America,2171
1069,US,0,14411,United States of America,2342
1070,US,0,8413,United States of America,127
1071,GB,1,8413,United Kingdom,127
1072,US,0,10052,United States of America,954
1073,DE,9,10052,Germany,954
1074,US,0,9676,United States of America,755
1075,DE,9,9676,Germany,755
1076,FR,16,9676,France,755
1077,US,0,9664,United States of America,750
1078,GB,1,9664,United Kingdom,750
1079,US,0,2100,United States of America,1090
1080,US,0,10384,United States of America,1132
1081,CH,41,10384,Switzerland,1132
1082,US,0,137321,United States of America,2349
1083,US,0,123553,United States of America,1784
1084,US,0,11260,United States of America,1469
1085,US,0,9009,United States of America,2015
1086,US,0,2309,United States of America,1185
1087,GB,1,2309,United Kingdom,1185
1088,DE,9,2309,Germany,1185
1089,US,0,8285,United States of America,46
1090,US,0,210860,United States of America,2305
1091,US,0,13922,United States of America,2216
1092,US,0,293660,United States of America,2512
1093,US,0,190859,United States of America,1238
1094,US,0,257445,United States of America,1607
1095,AU,15,257445,Australia,1607
1096,US,0,9007,United States of America,452
1097,US,0,889,United States of America,2129
1098,US,0,1370,United States of America,14
1099,US,0,4942,United States of America,2065
1100,DE,9,4942,Germany,2065
1101,US,0,24438,United States of America,2788
1102,US,0,116741,United States of America,1070
1103,US,0,35791,United States of America,1450
1104,DE,9,35791,Germany,1450
1105,CA,11,35791,Canada,1450
1106,FR,16,35791,France,1450
1107,US,0,72431,United States of America,2500
1108,US,0,1813,United States of America,928
1109,DE,9,1813,Germany,928
1110,US,0,87428,United States of America,162
1111,US,0,8840,United States of America,346
1112,US,0,10589,United States of America,1218
1113,US,0,71676,United States of America,2324
1114,AE,19,71676,United Arab Emirates,2324
1115,US,0,1722,United States of America,880
1116,GB,1,1722,United Kingdom,880
1117,FR,16,1722,France,880
1118,US,0,10022,United States of America,939
1119,CA,11,10022,Canada,939
1120,US,0,11358,United States of America,1502
1121,US,0,13,United States of America,6
1122,US,0,6477,United States of America,2402
1123,US,0,1597,United States of America,813
1124,US,0,10530,United States of America,1195
1125,US,0,1924,United States of America,992
1126,GB,1,1924,United Kingdom,992
1127,US,0,9327,United States of America,578
1128,US,0,8488,United States of America,166
1129,US,0,8273,United States of America,40
1130,US,0,109424,United States of America,1403
1131,US,0,35056,United States of America,1174
1132,US,0,8839,United States of America,345
1133,US,0,156022,United States of America,1154
1134,US,0,7303,United States of America,2607
1135,US,0,8963,United States of America,1949
1136,US,0,1402,United States of America,715
1137,US,0,9315,United States of America,574
1138,US,0,8984,United States of America,437
1139,US,0,795,United States of America,439
1140,DE,9,795,Germany,439
1141,US,0,24,United States of America,11
1142,US,0,393,United States of America,213
1143,US,0,9618,United States of America,727
1144,US,0,9374,United States of America,604
1145,US,0,8584,United States of America,1707
1146,HK,21,8584,Hong Kong,1707
1147,US,0,2320,United States of America,1187
1148,US,0,58224,United States of America,491
1149,US,0,1729,United States of America,885
1150,CN,10,1729,China,885
1151,US,0,175574,United States of America,1628
1152,US,0,8077,United States of America,2798
1153,GB,1,8077,United Kingdom,2798
1154,US,0,8818,United States of America,332
1155,HU,26,8818,Hungary,332
1156,US,0,8195,United States of America,0
1157,GB,1,8195,United Kingdom,0
1158,FR,16,8195,France,0
1159,US,0,10586,United States of America,1217
1160,DE,9,10586,Germany,1217
1161,US,0,80035,United States of America,2360
1162,US,0,10632,United States of America,1236
1163,US,0,1792,United States of America,917
1164,US,0,3580,United States of America,1633
1165,US,0,12123,United States of America,1742
1166,US,0,9566,United States of America,700
1167,US,0,9833,United States of America,841
1168,GB,1,9833,United Kingdom,841
1169,US,0,8202,United States of America,3
1170,US,0,16072,United States of America,2362
1171,US,0,34314,United States of America,782
1172,US,0,145220,United States of America,2276
1173,US,0,42297,United States of America,680
1174,US,0,802,United States of America,443
1175,GB,1,802,United Kingdom,443
1176,US,0,10375,United States of America,1129
1177,US,0,36586,United States of America,1699
1178,DE,9,36586,Germany,1699
1179,US,0,11321,United States of America,1491
1180,US,0,70074,United States of America,1918
1181,CH,41,70074,Switzerland,1918
1182,US,0,242,United States of America,139
1183,IT,12,242,Italy,139
1184,US,0,9621,United States of America,206
1185,US,0,1819,United States of America,932
1186,US,0,8536,United States of America,187
1187,GB,1,8536,United Kingdom,187
1188,US,0,8046,United States of America,2784
1189,US,0,1717,United States of America,878
1190,US,0,479,United States of America,252
1191,DE,9,479,Germany,252
1192,US,0,9444,United States of America,640
1193,US,0,824,United States of America,2034
1194,AU,15,824,Australia,2034
1195,US,0,11456,United States of America,2823
1196,US,0,261023,United States of America,2554
1197,GB,1,261023,United Kingdom,2554
1198,US,0,3683,United States of America,1670
1199,US,0,22803,United States of America,2385
1200,US,0,285923,United States of America,2637
1201,US,0,640,United States of America,339
1202,US,0,97630,United States of America,2677
1203,US,0,9767,United States of America,799
1204,US,0,11631,United States of America,1841
1205,GB,1,11631,United Kingdom,1841
1206,DE,9,11631,Germany,1841
1207,US,0,32856,United States of America,43
1208,US,0,6519,United States of America,2411
1209,US,0,8741,United States of America,1550
1210,CA,11,8741,Canada,1550
1211,US,0,49520,United States of America,197
1212,US,0,1850,United States of America,1396
1213,US,0,524,United States of America,278
1214,FR,16,524,France,278
1215,US,0,2123,United States of America,2384
1216,US,0,9907,United States of America,877
1217,DE,9,9907,Germany,877
1218,US,0,18239,United States of America,951
1219,US,0,808,United States of America,447
1220,US,0,38050,United States of America,2108
1221,US,0,8367,United States of America,98
1222,US,0,9390,United States of America,616
1223,US,0,72105,United States of America,2432
1224,US,0,2898,United States of America,529
1225,US,0,10312,United States of America,1101
1226,US,0,109443,United States of America,1411
1227,US,0,2022,United States of America,1054
1228,US,0,37686,United States of America,2030
1229,US,0,462,United States of America,247
1230,US,0,9919,United States of America,883
1231,DE,9,9919,Germany,883
1232,US,0,187017,United States of America,2480
1233,US,0,628,United States of America,334
1234,US,0,10201,United States of America,1046
1235,US,0,302699,United States of America,2726
1236,US,0,274167,United States of America,1704
1237,US,0,224141,United States of America,1415
1238,US,0,388,United States of America,209
1239,US,0,2112,United States of America,1094
1240,US,0,10329,United States of America,1110
1241,US,0,74465,United States of America,402
1242,US,0,13811,United States of America,2188
1243,GB,1,13811,United Kingdom,2188
1244,AU,15,13811,Australia,2188
1245,US,0,6877,United States of America,2496
1246,US,0,10320,United States of America,1107
1247,US,0,50646,United States of America,761
1248,US,0,8920,United States of America,396
1249,US,0,60308,United States of America,1420
1250,US,0,6950,United States of America,2515
1251,US,0,225574,United States of America,1880
1252,GB,1,225574,United Kingdom,1880
1253,FR,16,225574,France,1880
1254,US,0,13836,United States of America,2193
1255,US,0,752,United States of America,409
1256,GB,1,752,United Kingdom,409
1257,DE,9,752,Germany,409
1258,US,0,6038,United States of America,2301
1259,HK,21,6038,Hong Kong,2301
1260,US,0,9975,United States of America,912
1261,US,0,11451,United States of America,1537
1262,US,0,12103,United States of America,1733
1263,AU,15,12103,Australia,1733
1264,US,0,60304,United States of America,1417
1265,DE,9,60304,Germany,1417
1266,US,0,2251,United States of America,1156
1267,US,0,46529,United States of America,2176
1268,US,0,231,United States of America,133
1269,US,0,300671,United States of America,2227
1270,MT,14,300671,Malta,2227
1271,MA,25,300671,Morocco,2227
1272,US,0,228326,United States of America,2568
1273,MX,33,228326,Mexico,2568
1274,US,0,9754,United States of America,790
1275,AU,15,9754,Australia,790
1276,US,0,66,United States of America,27
1277,US,0,4421,United States of America,825
1278,US,0,2649,United States of America,1318
1279,US,0,588,United States of America,2378
1280,CA,11,588,Canada,2378
1281,JP,13,588,Japan,2378
1282,FR,16,588,France,2378
1283,US,0,71552,United States of America,2294
1284,US,0,9631,United States of America,734
1285,DE,9,9631,Germany,734
1286,US,0,216282,United States of America,1548
1287,US,0,306,United States of America,171
1288,US,0,928,United States of America,509
1289,US,0,205587,United States of America,434
1290,US,0,1577,United States of America,801
1291,GB,1,1577,United Kingdom,801
1292,DE,9,1577,Germany,801
1293,CA,11,1577,Canada,801
1294,FR,16,1577,France,801
1295,US,0,9801,United States of America,820
1296,GB,1,9801,United Kingdom,820
1297,DE,9,9801,Germany,820
1298,FR,16,9801,France,820
1299,IE,24,9801,Ireland,820
1300,US,0,2116,United States of America,1097
1301,US,0,9624,United States of America,732
1302,US,0,14199,United States of America,2290
1303,US,0,1907,United States of America,984
1304,GB,1,1907,United Kingdom,984
1305,US,0,4599,United States of America,1940
1306,US,0,22832,United States of America,2395
1307,DE,9,22832,Germany,2395
1308,US,0,9879,United States of America,859
1309,US,0,38579,United States of America,2245
1310,US,0,44603,United States of America,1656
1311,US,0,11892,United States of America,1673
1312,US,0,9691,United States of America,765
1313,FR,16,9691,France,765
1314,US,0,12220,United States of America,1779
1315,US,0,72710,United States of America,2574
1316,US,0,10782,United States of America,1296
1317,US,0,9573,United States of America,1723
1318,US,0,4959,United States of America,2038
1319,GB,1,4959,United Kingdom,2038
1320,DE,9,4959,Germany,2038
1321,US,0,10061,United States of America,959
1322,US,0,10386,United States of America,1134
1323,US,0,421,United States of America,227
1324,US,0,316152,United States of America,1995
1325,US,0,11615,United States of America,1583
1326,GB,1,11615,United Kingdom,1583
1327,DE,9,11615,Germany,1583
1328,US,0,241554,United States of America,1769
1329,US,0,2252,United States of America,1157
1330,GB,1,2252,United Kingdom,1157
1331,CA,11,2252,Canada,1157
1332,US,0,11968,United States of America,1686
1333,US,0,38319,United States of America,283
1334,US,0,69668,United States of America,1805
1335,CA,11,69668,Canada,1805
1336,US,0,9770,United States of America,802
1337,US,0,11212,United States of America,1448
1338,US,0,10533,United States of America,1196
1339,US,0,38363,United States of America,2181
1340,AE,19,38363,United Arab Emirates,2181
1341,US,0,9923,United States of America,887
1342,GB,1,9923,United Kingdom,887
1343,FR,16,9923,France,887
1344,US,0,11863,United States of America,1663
1345,US,0,18501,United States of America,1098
1346,US,0,109491,United States of America,1433
1347,US,0,329833,United States of America,1119
1348,US,0,12634,United States of America,1891
1349,US,0,47327,United States of America,2366
1350,US,0,15268,United States of America,2556
1351,CA,11,15268,Canada,2556
1352,JP,13,15268,Japan,2556
1353,IN,20,15268,India,2556
1354,US,0,10796,United States of America,2643
1355,US,0,9548,United States of America,688
1356,US,0,1900,United States of America,981
1357,DE,9,1900,Germany,981
1358,US,0,89,United States of America,44
1359,US,0,198184,United States of America,2150
1360,ZA,30,198184,South Africa,2150
1361,MX,33,198184,Mexico,2150
1362,US,0,9481,United States of America,658
1363,US,0,4547,United States of America,1337
1364,US,0,6415,United States of America,2383
1365,US,0,181283,United States of America,543
1366,GB,1,181283,United Kingdom,543
1367,CZ,5,181283,Czech Republic,543
1368,RO,32,181283,Romania,543
1369,US,0,9896,United States of America,870
1370,CA,11,9896,Canada,870
1371,US,0,167,United States of America,91
1372,GB,1,167,United Kingdom,91
1373,DE,9,167,Germany,91
1374,US,0,1636,United States of America,837
1375,US,0,2148,United States of America,1117
1376,US,0,5176,United States of America,2083
1377,US,0,260346,United States of America,2376
1378,FR,16,260346,France,2376
1379,US,0,1389,United States of America,708
1380,US,0,9894,United States of America,868
1381,US,0,8592,United States of America,1793
1382,US,0,913,United States of America,501
1383,US,0,11091,United States of America,1391
1384,US,0,1368,United States of America,695
1385,US,0,5393,United States of America,2141
1386,DE,9,5393,Germany,2141
1387,US,0,9095,United States of America,499
1388,US,0,8874,United States of America,1799
1389,US,0,320,United States of America,176
1390,US,0,199,United States of America,115
1391,US,0,20533,United States of America,1814
1392,US,0,10684,United States of America,1258
1393,US,0,1624,United States of America,830
1394,US,0,888,United States of America,493
1395,US,0,4256,United States of America,1843
1396,US,0,1493,United States of America,1722
1397,US,0,88751,United States of America,2484
1398,US,0,11130,United States of America,1407
1399,US,0,9944,United States of America,1188
1400,US,0,10731,United States of America,1279
1401,US,0,7350,United States of America,2626
1402,US,0,9869,United States of America,961
1403,US,0,4379,United States of America,1875
1404,DE,9,4379,Germany,1875
1405,US,0,146233,United States of America,2521
1406,US,0,2034,United States of America,1061
1407,AU,15,2034,Australia,1061
1408,US,0,926,United States of America,507
1409,US,0,4248,United States of America,1840
1410,CA,11,4248,Canada,1840
1411,US,0,64328,United States of America,2530
1412,US,0,36647,United States of America,1720
1413,US,0,7214,United States of America,2583
1414,DE,9,7214,Germany,2583
1415,US,0,1537,United States of America,778
1416,US,0,9360,United States of America,598
1417,BR,43,9360,Brazil,598
1418,PE,44,9360,Peru,598
1419,US,0,6282,United States of America,2355
1420,US,0,508,United States of America,268
1421,GB,1,508,United Kingdom,268
1422,US,0,9487,United States of America,661
1423,US,0,2636,United States of America,1313
1424,PE,44,2636,Peru,1313
1425,US,0,10478,United States of America,1173
1426,US,0,9981,United States of America,915
1427,US,0,7453,United States of America,2653
1428,US,0,7737,United States of America,2714
1429,GB,1,7737,United Kingdom,2714
1430,DE,9,7737,Germany,2714
1431,AU,15,7737,Australia,2714
1432,FR,16,7737,France,2714
1433,US,0,232672,United States of America,1551
1434,US,0,17379,United States of America,528
1435,US,0,82525,United States of America,1865
1436,US,0,9759,United States of America,792
1437,DE,9,9759,Germany,792
1438,US,0,9906,United States of America,876
1439,US,0,841,United States of America,466
1440,US,0,4148,United States of America,1813
1441,GB,1,4148,United Kingdom,1813
1442,US,0,2207,United States of America,1141
1443,DE,9,2207,Germany,1141
1444,US,0,20856,United States of America,1898
1445,CA,11,20856,Canada,1898
1446,US,0,5955,United States of America,2275
1447,US,0,9899,United States of America,872
1448,US,0,9826,United States of America,835
1449,AU,15,9826,Australia,835
1450,US,0,10858,United States of America,2728
1451,US,0,11439,United States of America,1533
1452,GB,1,11439,United Kingdom,1533
1453,DE,9,11439,Germany,1533
1454,US,0,9457,United States of America,2693
1455,CA,11,9457,Canada,2693
1456,US,0,12412,United States of America,1828
1457,IT,12,12412,Italy,1828
1458,US,0,13184,United States of America,2048
1459,US,0,2185,United States of America,2025
1460,US,0,6639,United States of America,2450
1461,US,0,38153,United States of America,2139
1462,US,0,68734,United States of America,1519
1463,US,0,5503,United States of America,2160
1464,US,0,27573,United States of America,1434
1465,US,0,819,United States of America,456
1466,US,0,1369,United States of America,696
1467,US,0,10935,United States of America,1343
1468,US,0,834,United States of America,462
1469,US,0,228066,United States of America,2499
1470,GB,1,228066,United Kingdom,2499
1471,US,0,711,United States of America,389
1472,US,0,10027,United States of America,943
1473,GB,1,10027,United Kingdom,943
1474,FR,16,10027,France,943
1475,US,0,11812,United States of America,1648
1476,US,0,37233,United States of America,1896
1477,US,0,37950,United States of America,2410
1478,US,0,27582,United States of America,1441
1479,US,0,64688,United States of America,2622
1480,US,0,509,United States of America,269
1481,GB,1,509,United Kingdom,269
1482,US,0,5966,United States of America,2407
1483,US,0,11066,United States of America,1383
1484,US,0,136795,United States of America,2213
1485,US,0,8095,United States of America,2695
1486,GB,1,8095,United Kingdom,2695
1487,CH,41,8095,Switzerland,2695
1488,US,0,11560,United States of America,1701
1489,US,0,2637,United States of America,2698
1490,US,0,709,United States of America,387
1491,GB,1,709,United Kingdom,387
1492,US,0,49730,United States of America,298
1493,CA,11,49730,Canada,298
1494,US,0,2749,United States of America,1344
1495,DE,9,2749,Germany,1344
1496,US,0,9607,United States of America,721
1497,GB,1,9607,United Kingdom,721
1498,US,0,1830,United States of America,2296
1499,DE,9,1830,Germany,2296
1500,FR,16,1830,France,2296
1501,US,0,54054,United States of America,2014
1502,US,0,228967,United States of America,2724
1503,US,0,65,United States of America,26
1504,US,0,9476,United States of America,657
1505,US,0,745,United States of America,1897
1506,US,0,49527,United States of America,202
1507,US,0,73937,United States of America,121
1508,US,0,1885,United States of America,1489
1509,US,0,168672,United States of America,1987
1510,US,0,18240,United States of America,1410
1511,US,0,10398,United States of America,1140
1512,CA,11,10398,Canada,1140
1513,US,0,165,United States of America,89
1514,US,0,240832,United States of America,1540
1515,FR,16,240832,France,1540
1516,US,0,216015,United States of America,2618
1517,US,0,12279,United States of America,1795
1518,US,0,1645,United States of America,856
1519,US,0,11007,United States of America,1367
1520,US,0,193756,United States of America,2130
1521,US,0,11287,United States of America,1482
1522,US,0,259693,United States of America,2221
1523,CA,11,259693,Canada,2221
1524,US,0,37799,United States of America,2056
1525,US,0,10184,United States of America,1031
1526,DE,9,10184,Germany,1031
1527,NL,17,10184,Netherlands,1031
1528,US,0,4257,United States of America,1844
1529,US,0,4234,United States of America,1834
1530,US,0,196,United States of America,113
1531,US,0,257091,United States of America,1496
1532,US,0,6114,United States of America,2317
1533,US,0,24803,United States of America,131
1534,US,0,1213,United States of America,621
1535,US,0,100042,United States of America,891
1536,US,0,9036,United States of America,467
1537,US,0,257211,United States of America,1505
1538,US,0,323675,United States of America,1957
1539,US,0,9361,United States of America,2541
1540,US,0,1677,United States of America,854
1541,US,0,187,United States of America,108
1542,US,0,7461,United States of America,2658
1543,US,0,16538,United States of America,82
1544,US,0,9889,United States of America,864
1545,US,0,820,United States of America,457
1546,US,0,11565,United States of America,1710
1547,US,0,6073,United States of America,2309
1548,MX,33,6073,Mexico,2309
1549,US,0,16996,United States of America,1664
1550,US,0,193610,United States of America,2090
1551,US,0,296098,United States of America,607
1552,DE,9,296098,Germany,607
1553,IN,20,296098,India,607
1554,US,0,8007,United States of America,2766
1555,US,0,32823,United States of America,182
1556,US,0,4380,United States of America,1876
1557,US,0,11551,United States of America,1568
1558,US,0,10336,United States of America,1116
1559,US,0,11362,United States of America,1504
1560,US,0,50348,United States of America,2575
1561,US,0,1124,United States of America,575
1562,US,0,227159,United States of America,2283
1563,US,0,68179,United States of America,1317
1564,CA,11,68179,Canada,1317
1565,US,0,708,United States of America,386
1566,GB,1,708,United Kingdom,386
1567,US,0,34851,United States of America,1083
1568,US,0,1586,United States of America,807
1569,US,0,2044,United States of America,1066
1570,US,0,9913,United States of America,879
1571,DE,9,9913,Germany,879
1572,US,0,10761,United States of America,1287
1573,GB,1,10761,United Kingdom,1287
1574,US,0,209451,United States of America,1955
1575,US,0,11975,United States of America,1690
1576,US,0,4970,United States of America,2101
1577,US,0,11831,United States of America,1653
1578,US,0,440,United States of America,238
1579,US,0,11172,United States of America,1429
1580,US,0,39513,United States of America,2471
1581,GB,1,39513,United Kingdom,2471
1582,US,0,82687,United States of America,532
1583,US,0,41446,United States of America,256
1584,US,0,8224,United States of America,16
1585,US,0,10537,United States of America,2257
1586,US,0,225886,United States of America,1967
1587,US,0,10385,United States of America,2043
1588,DE,9,10385,Germany,2043
1589,US,0,55779,United States of America,2448
1590,US,0,10647,United States of America,1243
1591,US,0,11431,United States of America,1532
1592,DE,9,11431,Germany,1532
1593,US,0,8850,United States of America,353
1594,US,0,64685,United States of America,2620
1595,US,0,38357,United States of America,2180
1596,US,0,10060,United States of America,958
1597,US,0,11398,United States of America,1525
1598,CA,11,11398,Canada,1525
1599,US,0,1833,United States of America,2264
1600,US,0,8970,United States of America,427
1601,US,0,9306,United States of America,570
1602,US,0,11370,United States of America,1507
1603,GB,1,11370,United Kingdom,1507
1604,DE,9,11370,Germany,1507
1605,LU,45,11370,Luxembourg,1507
1606,US,0,1921,United States of America,991
1607,US,0,1683,United States of America,857
1608,US,0,203,United States of America,118
1609,US,0,11858,United States of America,1712
1610,CA,11,11858,Canada,1712
1611,US,0,18937,United States of America,1282
1612,US,0,13536,United States of America,2131
1613,US,0,10718,United States of America,1275
1614,AU,15,10718,Australia,1275
1615,US,0,10802,United States of America,2022
1616,FR,16,10802,France,2022
1617,US,0,1887,United States of America,972
1618,JP,13,1887,Japan,972
1619,FR,16,1887,France,972
1620,US,0,10461,United States of America,1165
1621,US,0,80278,United States of America,2423
1622,ES,18,80278,Spain,2423
1623,US,0,12704,United States of America,1260
1624,US,0,10315,United States of America,1104
1625,US,0,16643,United States of America,787
